commit_hash,author,committer,author_date,committer_date,msg,is_merge,parents_count,file,file_path,lines_added,lines_deleted,lines_changed,is_bug_fix,is_buggy
5a8a8f2bd304ff77077b77c766977919c33ac5c8,Shrikant Sharat Kandula,Shrikant Sharat Kandula,2012-04-10 09:12:38+00:00,2012-04-10T14:42:38+05:30,Add docs on sending lists for multivalued query params.,False,1,models.py,requests/models.py,2,1,3,0,0
365c64fe3bd074ad942ae720813693e8d8cf68d3,Kenneth Reitz,Kenneth Reitz,2012-04-11 02:00:25+00:00,2012-04-10T23:00:25-03:00,#539,False,1,models.py,requests/models.py,1,1,2,0,1
c89a3e207ea01c78a193b13da6172427be86ac45,Idan Gazit,Idan Gazit,2012-04-11 11:02:59+00:00,2012-04-11T14:02:59+03:00,Clarify digest hash method names,False,1,auth.py,requests/auth.py,9,9,18,0,1
809d9863bf8faf0ca1a404ed809d4655ece72106,Idan Gazit,Donald Stufft,2012-04-11 14:20:55+00:00,2012-05-01T06:20:52-04:00,Add .egg-info/ dir to gitignore,False,1,.gitignore,.gitignore,2,1,3,0,0
c3e6c41fc164d4348f8ce197bd0075aff05637af,Pierre Chapuis,Pierre Chapuis,2012-04-12 14:33:15+00:00,2012-04-12T16:33:15+02:00,Fix infinite loop on wrong Digest Authentication,False,1,models.py,requests/models.py,12,1,13,1,0
c3e6c41fc164d4348f8ce197bd0075aff05637af,Pierre Chapuis,Pierre Chapuis,2012-04-12 14:33:15+00:00,2012-04-12T16:33:15+02:00,Fix infinite loop on wrong Digest Authentication,False,1,auth.py,requests/auth.py,2,0,2,1,0
c3e6c41fc164d4348f8ce197bd0075aff05637af,Pierre Chapuis,Pierre Chapuis,2012-04-12 14:33:15+00:00,2012-04-12T16:33:15+02:00,Fix infinite loop on wrong Digest Authentication,False,1,test_requests.py,tests/test_requests.py,14,0,14,1,1
632d9893b0187205ff4ccae8e17b5bfc0e1359a8,Idan Gazit,Donald Stufft,2012-04-12 14:37:20+00:00,2012-05-01T06:20:52-04:00,Improve docstring description of auth parameter,False,1,sessions.py,requests/sessions.py,1,1,2,0,1
798dc4ae1d7033b178dc8fa3cc63cba1c985959e,Idan Gazit,Donald Stufft,2012-04-12 14:40:04+00:00,2012-05-01T06:20:52-04:00,Initial implementation of OAuth1 request signing with OAuthLib,False,1,auth.py,requests/auth.py,44,1,45,0,1
798dc4ae1d7033b178dc8fa3cc63cba1c985959e,Idan Gazit,Donald Stufft,2012-04-12 14:40:04+00:00,2012-05-01T06:20:52-04:00,Initial implementation of OAuth1 request signing with OAuthLib,False,1,setup.py,setup.py,1,1,2,0,0
f3ad56f103e364671504bb0d960a0ed69c2eafbc,Pierre Chapuis,Pierre Chapuis,2012-04-12 15:49:48+00:00,2012-04-12T17:49:48+02:00,Encode Multipart Post data at Request creation,False,1,models.py,requests/models.py,27,22,49,0,1
3a2eaa67a2931024c1caafe9395469a25c9b5ccb,Chris Dary,Chris Dary,2012-04-12 16:35:34+00:00,2012-04-12T12:35:34-04:00,A get with an invalid port should wrap urllib3's LocationParseError exception with our own.,False,1,models.py,requests/models.py,10,7,17,1,1
3a2eaa67a2931024c1caafe9395469a25c9b5ccb,Chris Dary,Chris Dary,2012-04-12 16:35:34+00:00,2012-04-12T12:35:34-04:00,A get with an invalid port should wrap urllib3's LocationParseError exception with our own.,False,1,test_requests.py,tests/test_requests.py,7,0,7,1,1
3a2eaa67a2931024c1caafe9395469a25c9b5ccb,Chris Dary,Chris Dary,2012-04-12 16:35:34+00:00,2012-04-12T12:35:34-04:00,A get with an invalid port should wrap urllib3's LocationParseError exception with our own.,False,1,exceptions.py,requests/exceptions.py,4,1,5,1,0
d569a2d6bca64dad10928ac36b318e9e5bc16414,Roman Haritonov,Roman Haritonov,2012-04-13 15:25:10+00:00,2012-04-13T19:25:10+04:00,fix #549 Add 'prefetch' to Session.__attrs__ and Requests.__init__,False,1,sessions.py,requests/sessions.py,2,1,3,1,0
d569a2d6bca64dad10928ac36b318e9e5bc16414,Roman Haritonov,Roman Haritonov,2012-04-13 15:25:10+00:00,2012-04-13T19:25:10+04:00,fix #549 Add 'prefetch' to Session.__attrs__ and Requests.__init__,False,1,test_requests.py,tests/test_requests.py,16,0,16,1,0
d569a2d6bca64dad10928ac36b318e9e5bc16414,Roman Haritonov,Roman Haritonov,2012-04-13 15:25:10+00:00,2012-04-13T19:25:10+04:00,fix #549 Add 'prefetch' to Session.__attrs__ and Requests.__init__,False,1,models.py,requests/models.py,5,1,6,1,0
99210995463497cf4ee9ec1bee79c5f2bff4e3f8,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-16 19:31:47+00:00,2012-04-16T15:28:31-07:00,Try to use the OS's CA certificate bundle for SSL verification,False,1,models.py,requests/models.py,7,3,10,0,0
99210995463497cf4ee9ec1bee79c5f2bff4e3f8,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-16 19:31:47+00:00,2012-04-16T15:28:31-07:00,Try to use the OS's CA certificate bundle for SSL verification,False,1,utils.py,requests/utils.py,15,0,15,0,0
1360e77cb2c5c7956b9c2b6e510040fa73c6d7ee,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-16 22:42:14+00:00,2012-04-16T17:50:40-07:00,Add a smoke test for https functionality,False,1,test_requests_https.py,tests/test_requests_https.py,31,0,31,0,1
3e60a9eb9c0321938cd9788e550532ba79c15592,Idan Gazit,Donald Stufft,2012-04-19 06:18:26+00:00,2012-05-01T06:20:52-04:00,Proper test for str vs unicode when preparing data,False,1,models.py,requests/models.py,4,2,6,0,0
e1528ce3be5a0798d509ae774ac7c3667b17ef29,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-19 21:27:26+00:00,2012-04-19T14:27:26-07:00,add the FreeBSD certificate bundle path,False,1,utils.py,requests/utils.py,2,0,2,0,0
ed7b14899fcc196acb5631819585dcc2be1b41f7,barberj,Shivaram Lingamneni,2012-04-21 02:15:35+00:00,2012-05-06T15:14:40-07:00,added mutlipart file=strings,False,1,test_requests.py,tests/test_requests.py,15,0,15,0,0
ed7b14899fcc196acb5631819585dcc2be1b41f7,barberj,Shivaram Lingamneni,2012-04-21 02:15:35+00:00,2012-05-06T15:14:40-07:00,added mutlipart file=strings,False,1,models.py,requests/models.py,3,1,4,0,0
3288426f2bb4fc52f58ea6422444bc013ce31a8c,barberj,Shivaram Lingamneni,2012-04-21 03:30:45+00:00,2012-05-06T15:14:57-07:00,added unicode strings,False,1,test_requests.py,tests/test_requests.py,9,0,9,0,0
3288426f2bb4fc52f58ea6422444bc013ce31a8c,barberj,Shivaram Lingamneni,2012-04-21 03:30:45+00:00,2012-05-06T15:14:57-07:00,added unicode strings,False,1,models.py,requests/models.py,1,1,2,0,1
0aedef07c3df33727b0d76a9e8323e07a9a76b6f,Idan Gazit,Donald Stufft,2012-04-22 11:24:38+00:00,2012-05-01T06:20:52-04:00,Improve _encode_params to handle lists of two-element tuples,False,1,models.py,requests/models.py,14,8,22,1,0
9217a2523d7d4fafeebb259884276fc349a376b1,Idan Gazit,Donald Stufft,2012-04-22 11:26:24+00:00,2012-05-01T06:20:52-04:00,Call auth callable before encoding body data,False,1,models.py,requests/models.py,15,16,31,0,0
7b819852b93300beaa38a3ec264e742889d55193,Idan Gazit,Donald Stufft,2012-04-22 11:39:29+00:00,2012-05-01T06:20:52-04:00,Fix Content-Type validation in OAuth1 callable,False,1,auth.py,requests/auth.py,3,2,5,1,1
906fcd732889d9c4c0672cd0f98026b9e1b74273,Idan Gazit,Donald Stufft,2012-04-22 11:39:53+00:00,2012-05-01T06:20:52-04:00,Fix order of return values from OAuth Client.sign(),False,1,auth.py,requests/auth.py,2,1,3,1,0
b4eb8663afce7d6c5e06df8625c5307a6126ecb5,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-23 01:43:59+00:00,2012-04-22T18:43:59-07:00,prefer certifi's bundle to the OS bundle,False,1,models.py,requests/models.py,4,5,9,0,0
b4eb8663afce7d6c5e06df8625c5307a6126ecb5,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-23 01:43:59+00:00,2012-04-22T18:43:59-07:00,prefer certifi's bundle to the OS bundle,False,1,utils.py,requests/utils.py,14,4,18,0,0
3843a40f7cde8242c84533a5d6079f444cb3f5c8,Kenneth Reitz,Kenneth Reitz,2012-04-23 02:25:57+00:00,2012-04-22T22:25:57-04:00,"Revert ""Reenable test_session_with_escaped_url test""",False,1,test_requests.py,tests/test_requests.py,65,65,130,0,0
2621fe2bff136f62a158100010649c4f15f40154,Kenneth Reitz,Kenneth Reitz,2012-04-23 02:26:07+00:00,2012-04-22T22:26:07-04:00,"Revert ""Add failing tests for invalid %encodings""",False,1,test_requests.py,tests/test_requests.py,0,7,7,0,0
a7da521a62b248b999b856594ad68c82fac9f498,Kenneth Reitz,Kenneth Reitz,2012-04-23 02:26:53+00:00,2012-04-22T22:26:53-04:00,merge conflict,False,1,utils.py,requests/utils.py,13,10,23,0,0
2159c802706fffaa4193f6c07d5695ebe20a9976,Kenneth Reitz,Kenneth Reitz,2012-04-23 02:29:26+00:00,2012-04-22T22:29:26-04:00,v0.11.2,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
4d6871d9176c13affe625b1885278d396a39f21d,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-25 07:50:34+00:00,2012-05-01T17:00:19-07:00,Further changes to move cookies to CookieJar,False,1,compat.py,requests/compat.py,2,2,4,0,0
4d6871d9176c13affe625b1885278d396a39f21d,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-25 07:50:34+00:00,2012-05-01T17:00:19-07:00,Further changes to move cookies to CookieJar,False,1,cookies.py,requests/cookies.py,258,0,258,0,1
4d6871d9176c13affe625b1885278d396a39f21d,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-25 07:50:34+00:00,2012-05-01T17:00:19-07:00,Further changes to move cookies to CookieJar,False,1,models.py,requests/models.py,11,25,36,0,1
4d6871d9176c13affe625b1885278d396a39f21d,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-25 07:50:34+00:00,2012-05-01T17:00:19-07:00,Further changes to move cookies to CookieJar,False,1,sessions.py,requests/sessions.py,29,9,38,0,1
4d6871d9176c13affe625b1885278d396a39f21d,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-25 07:50:34+00:00,2012-05-01T17:00:19-07:00,Further changes to move cookies to CookieJar,False,1,test_cookies.py,tests/test_cookies.py,149,0,149,0,0
4d6871d9176c13affe625b1885278d396a39f21d,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-25 07:50:34+00:00,2012-05-01T17:00:19-07:00,Further changes to move cookies to CookieJar,False,1,test_requests.py,tests/test_requests.py,17,7,24,0,0
4d6871d9176c13affe625b1885278d396a39f21d,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-25 07:50:34+00:00,2012-05-01T17:00:19-07:00,Further changes to move cookies to CookieJar,False,1,cookiejar.py,requests/packages/oreos/cookiejar.py,0,193,193,0,0
4d6871d9176c13affe625b1885278d396a39f21d,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-25 07:50:34+00:00,2012-05-01T17:00:19-07:00,Further changes to move cookies to CookieJar,False,1,utils.py,requests/utils.py,6,62,68,0,0
492bda1343b6413eead297c4b4acf26f68b2a3f2,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-25 08:40:35+00:00,2012-05-01T17:00:19-07:00,add a test for redirection,False,1,test_cookies.py,tests/test_cookies.py,12,0,12,0,1
1de14e6a93d2f84b1aaea198785c05b2e51d933b,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-25 16:20:19+00:00,2012-05-01T17:00:19-07:00,fix usage of compat.urlparse,False,1,cookies.py,requests/cookies.py,3,3,6,1,0
404ecaf95bbaaa42013d7ae67b96c7593296d8cf,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-25 20:40:17+00:00,2012-05-01T17:00:19-07:00,clarified documentation from e-mail discussion,False,1,cookies.py,requests/cookies.py,14,8,22,0,0
ff169d32fee661a40fd600a86ea6fae931bd99c8,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-26 19:20:42+00:00,2012-05-01T17:00:19-07:00,fix and test for a bug dhagrow reported,False,1,models.py,requests/models.py,3,1,4,1,1
ff169d32fee661a40fd600a86ea6fae931bd99c8,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-26 19:20:42+00:00,2012-05-01T17:00:19-07:00,fix and test for a bug dhagrow reported,False,1,test_cookies.py,tests/test_cookies.py,5,0,5,1,0
6eb349f5d20e119ce3340d9163472dc51f8031b6,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-26 19:21:09+00:00,2012-05-01T17:00:19-07:00,remove unused import in test,False,1,test_requests_async.py,tests/test_requests_async.py,0,1,1,0,0
7832f2ae7e3915c2fe238b0f648176328909395a,Shivaram Lingamneni,Shivaram Lingamneni,2012-04-30 11:00:48+00:00,2012-05-01T17:00:19-07:00,add laurentb's test case for cookie handling on redirects,False,1,test_requests_ext.py,tests/test_requests_ext.py,21,2,23,0,0
742cbeaee15f9805da8473dac668e58ef80d7b7d,Kenneth Reitz,Kenneth Reitz,2012-05-01 09:51:59+00:00,2012-05-01T05:51:59-04:00,httpbin weirdness,False,1,test_requests.py,tests/test_requests.py,0,5,5,0,0
65bf3ab201d9e58062f1456036d5989bcb2e43d5,Idan Gazit,Donald Stufft,2012-05-01 10:03:10+00:00,2012-05-01T06:20:53-04:00,Backing out stupidly incorrect str vs unicode check,False,1,models.py,requests/models.py,2,3,5,1,0
2fc9f6bbc923d2d24623ea740cdbccf90db2a0cb,Idan Gazit,Donald Stufft,2012-05-01 10:04:23+00:00,2012-05-01T06:20:53-04:00,Trim down OAuth1 callable logic,False,1,auth.py,requests/auth.py,11,28,39,0,0
be04142723c7d67355a748ae944d01194c299909,Kenneth Reitz,Kenneth Reitz,2012-05-01 10:42:58+00:00,2012-05-01T06:42:58-04:00,"Revert ""Call auth callable before encoding body data""",False,1,models.py,requests/models.py,16,15,31,0,0
14fae695bfae24e88e1dbfedcf51542b1943e4f5,Kenneth Reitz,Kenneth Reitz,2012-05-01 10:47:58+00:00,2012-05-01T06:47:58-04:00,"uh, sure",False,1,models.py,requests/models.py,15,14,29,0,0
661af1dc1ab08403c2d71310d7e7c00f684a1861,Kenneth Reitz,Kenneth Reitz,2012-05-01 10:54:09+00:00,2012-05-01T06:54:09-04:00,only import oauthlib in python2,False,1,auth.py,requests/auth.py,5,3,8,0,0
9427e1efe87d81d9cafb3461626e834bb1c612da,Kenneth Reitz,Kenneth Reitz,2012-05-01 10:55:19+00:00,2012-05-01T06:55:19-04:00,missed an import,False,1,auth.py,requests/auth.py,1,1,2,0,0
bf1744eea2b16012ace3cc74be20fb60731ff822,Kenneth Reitz,Kenneth Reitz,2012-05-01 10:57:21+00:00,2012-05-01T06:57:25-04:00,hax,False,1,auth.py,requests/auth.py,3,0,3,0,1
d79e1bbaad72c0454c3f32f5b27cba56a26a0d57,Kenneth Reitz,Kenneth Reitz,2012-05-01 11:02:13+00:00,2012-05-01T07:02:13-04:00,or str,False,1,models.py,requests/models.py,2,0,2,0,1
e6cce7a5bd51aa0ff916987b9c070753f702ccde,Kenneth Reitz,Kenneth Reitz,2012-05-01 11:06:55+00:00,2012-05-01T07:06:55-04:00,syntax errors,False,1,auth.py,requests/auth.py,4,4,8,1,0
5d9699bbdc332319bd91d8a2cbd55cfa697453cb,Kenneth Reitz,Kenneth Reitz,2012-05-01 11:07:18+00:00,2012-05-01T07:07:18-04:00,oauthlib only for 2,False,1,setup.py,setup.py,2,2,4,0,0
7eed89a0dfe6afa80b509b9dc147e2a59b4c39ce,Kenneth Reitz,Kenneth Reitz,2012-05-01 11:17:35+00:00,2012-05-01T07:17:35-04:00,v0.11.3,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
7c5151e8e71551f566edd10df943eb322a4a1dbc,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-01 22:07:19+00:00,2012-05-01T17:00:19-07:00,changes to .gitignore,False,1,.gitignore,.gitignore,3,4,7,0,0
11a3eaec265735b63569bb165047d39df5ba465f,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-01 23:32:40+00:00,2012-05-01T17:00:19-07:00,add Python 3 compatibility,False,1,test_requests.py,tests/test_requests.py,1,1,2,0,0
11a3eaec265735b63569bb165047d39df5ba465f,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-01 23:32:40+00:00,2012-05-01T17:00:19-07:00,add Python 3 compatibility,False,1,cookies.py,requests/cookies.py,2,2,4,0,0
f25827c5b66450482fad8209f38ca77664f504dd,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-02 01:20:44+00:00,2012-05-15T15:42:03-07:00,replace utils.randombytes with os.urandom,False,1,auth.py,requests/auth.py,3,2,5,0,0
f25827c5b66450482fad8209f38ca77664f504dd,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-02 01:20:44+00:00,2012-05-15T15:42:03-07:00,replace utils.randombytes with os.urandom,False,1,utils.py,requests/utils.py,1,12,13,0,0
ff7cfa732f16049cc871f00f93c666c8e193cb09,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-02 02:18:55+00:00,2012-05-01T19:18:55-07:00,restore docs/_build directory to .gitignore,False,1,.gitignore,.gitignore,1,0,1,0,0
bdd7f8f8a2cffae76aee80f8eddac3e969cbe69a,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-02 02:34:07+00:00,2012-05-01T23:21:05-07:00,Change setup.py to reflect required/optional dependencies,False,1,setup.py,setup.py,26,15,41,0,0
35d5ac6e8f5f4357f945b8c4890388207f7f1c00,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-02 02:35:08+00:00,2012-05-01T21:46:53-07:00,Use utf-8 as the default encoding,False,1,models.py,requests/models.py,1,1,2,1,0
d232948188f922c137dd709b53f77c49d1442c84,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-02 05:25:50+00:00,2012-05-01T22:28:50-07:00,Cache the value of the `Response.text` property,False,1,models.py,requests/models.py,7,1,8,0,0
a453a78c7c94aa220aa099dd62a36ec5b5232571,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-02 05:52:34+00:00,2012-05-01T23:21:05-07:00,Update Makefile and travis configuration to run all (non-external) tests,False,1,Makefile,Makefile,3,6,9,0,0
8a81a437d2357be314e8715d3827b8fec8f0055b,Kenneth Reitz,Kenneth Reitz,2012-05-02 06:37:51+00:00,2012-05-02T02:37:51-04:00,"Revert ""Use utf-8 as the default encoding""",False,1,models.py,requests/models.py,1,1,2,0,0
6271046a271a689848e7658047436d644e295093,Kenneth Reitz,Kenneth Reitz,2012-05-02 06:38:11+00:00,2012-05-02T02:38:11-04:00,"Revert ""Cache the value of the `Response.text` property""",False,1,models.py,requests/models.py,1,7,8,0,1
53d60cac4f8d53181843bc55847b8a4dd427a239,Kenneth Reitz,Kenneth Reitz,2012-05-02 06:38:20+00:00,2012-05-02T02:38:20-04:00,"Revert ""Update Makefile and travis configuration to run all (non-external) tests""",False,1,Makefile,Makefile,6,3,9,0,0
57ccd7e65c30ffef773c7e60a582ce9325482fed,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-02 06:42:24+00:00,2012-05-02T20:20:26-07:00,Have Travis run all tests except the external and async ones,False,1,Makefile,Makefile,3,6,9,0,0
538de55607eb1db8299f2b83421a91b9f533cb50,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-02 06:55:56+00:00,2012-05-02T20:21:02-07:00,raise a ValueError if no encoding was sent and chardet is unavailable,False,1,models.py,requests/models.py,8,12,20,1,1
a8555d811df0a4aaf2dd1f083ba0bc71679101ca,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-02 07:19:21+00:00,2012-05-02T20:21:02-07:00,remove fancy test assertions that are unavailable on 2.6,False,1,test_cookies.py,tests/test_cookies.py,7,7,14,0,0
853a07112b19fe6101ae5b6914e111230d465156,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-02 08:09:10+00:00,2012-05-02T20:21:02-07:00,"consistency: .text shouldn't recover from unicode decoding errors, either",False,1,models.py,requests/models.py,0,2,2,1,1
c333bd144e72d82a44dba03b6020e9e77e985e6a,Antony Chazapis,Antony Chazapis,2012-05-02 13:51:19+00:00,2012-05-02T16:51:19+03:00,Fix out-of-range issue with iter_lines (#515).,False,1,models.py,requests/models.py,1,1,2,1,0
d240b1fe15d373b37c5939db52835816d88f0aab,Idan Gazit,Idan Gazit,2012-05-02 20:16:38+00:00,2012-05-02T23:16:38+03:00,PEP8 Cleanup,False,1,models.py,requests/models.py,6,10,16,0,0
324336e7f6e45ef3d97a2e64be95b5e604b393d3,Idan Gazit,Idan Gazit,2012-05-02 21:04:13+00:00,2012-05-03T00:04:13+03:00,"Lazily encode data, params, files",False,1,models.py,requests/models.py,15,21,36,0,1
62d2ea80340de1ae146cce3c85490444a8fca047,Kenneth Reitz,Kenneth Reitz,2012-05-02 22:47:50+00:00,2012-05-02T18:47:50-04:00,default chunk size for .content much bigger,False,1,models.py,requests/models.py,2,2,4,1,0
a9963e38414b3d5ee4f79d2026794a2382717da3,Kenneth Reitz,Kenneth Reitz,2012-05-02 22:57:06+00:00,2012-05-02T18:57:06-04:00,upper case automatically,False,1,auth.py,requests/auth.py,6,0,6,0,1
8ac6b266c923ee64680828fa288674667f070519,Kenneth Reitz,Kenneth Reitz,2012-05-02 23:09:18+00:00,2012-05-02T19:09:18-04:00,pre-send hook,False,1,hooks.py,requests/hooks.py,4,1,5,0,1
8ac6b266c923ee64680828fa288674667f070519,Kenneth Reitz,Kenneth Reitz,2012-05-02 23:09:18+00:00,2012-05-02T19:09:18-04:00,pre-send hook,False,1,models.py,requests/models.py,4,0,4,0,1
fb2931801edd807c581108e743040475116c5d85,Kenneth Reitz,Kenneth Reitz,2012-05-02 23:13:19+00:00,2012-05-02T19:13:19-04:00,v0.12.0,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
9324c2a9b4ed2e324047f067428ee238b15880b5,Kenneth Reitz,Kenneth Reitz,2012-05-02 23:15:43+00:00,2012-05-02T19:15:43-04:00,oauthlib,False,1,setup.py,setup.py,2,0,2,0,0
a9033912b392900e3ab0b1d93e2545f05fabc467,Kenneth Reitz,Kenneth Reitz,2012-05-02 23:18:14+00:00,2012-05-02T19:18:14-04:00,missed import,False,1,setup.py,setup.py,1,0,1,0,1
7f9ea04286db69ef863b315cda1bc7f72f52c9d6,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-03 05:35:10+00:00,2012-05-03T19:59:15-07:00,Various Makefile updates,False,1,Makefile,Makefile,24,6,30,0,0
7f9ea04286db69ef863b315cda1bc7f72f52c9d6,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-03 05:35:10+00:00,2012-05-03T19:59:15-07:00,Various Makefile updates,False,1,.gitignore,.gitignore,5,2,7,0,0
bcc4125a18f807bca14f4865e1770f9fc3b463f2,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-03 05:37:45+00:00,2012-05-03T19:59:15-07:00,quiet spurious pyflakes errors,False,1,setup.py,setup.py,2,0,2,1,0
bcc4125a18f807bca14f4865e1770f9fc3b463f2,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-03 05:37:45+00:00,2012-05-03T19:59:15-07:00,quiet spurious pyflakes errors,False,1,auth.py,requests/auth.py,3,1,4,1,1
41d1a427b06acd33ae69728f4dc63e56078719b0,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-03 08:21:37+00:00,2012-05-03T01:29:12-07:00,add a test for max_redirects in safe/normal modes,False,1,test_requests.py,tests/test_requests.py,10,0,10,0,0
9bf53676b87fa4951e23f67d2251f5dfae4e5206,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-03 08:28:59+00:00,2012-05-03T01:29:12-07:00,fix crash in safe mode when response.cookies is None,False,1,sessions.py,requests/sessions.py,4,2,6,1,0
3d4d5ab0df6a0295599a49927de57fd039650358,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-04 04:16:46+00:00,2012-05-03T21:16:46-07:00,test for #458,False,1,test_requests.py,tests/test_requests.py,16,2,18,0,0
35ec6bb613669dbbbba2afcc7aac4e467a5b4db8,Shivaram Lingamneni,Shivaram Lingamneni,2012-05-04 04:16:56+00:00,2012-05-03T21:16:56-07:00,fix for #458,False,1,models.py,requests/models.py,1,0,1,1,0
0ba8c44260209ff518809a6b5b307d443e8dfe67,Rohan Jain,Rohan Jain,2012-05-04 05:11:57+00:00,2012-05-04T10:44:01+05:30,A utility function to fetch environment proxies,False,1,utils.py,requests/utils.py,16,0,16,0,0
abc38cf17f4e7149cff2da96fa364e4a5d39a632,Rohan Jain,Rohan Jain,2012-05-04 05:14:07+00:00,2012-05-04T10:44:07+05:30,Use utility for environment proxy as fallback,False,1,models.py,requests/models.py,2,5,7,0,0
